,,,
,,,
0.0,2759,18.99,39353
19.3,3351,0.0,2759
0.0,26225,22.91,25654
22.91,25654,21.13,26494
21.13,26494,19.47,27044
31.05,3352,30.75,46224
48.19,29153,47.72,28818
48.8,29157,47.26,28820
44.68,29295,44.33,28743
45.34,29545,44.98,29544
37.39,30454,0.0,28236
0.0,30362,31.94,30383
39.89,30430,39.45,30431
39.22,30432,38.87,30453
,,24.2,3545
0.0,29830,30.17,29829
39.66,28771,39.84,28620
39.15,28619,38.56,28685
39.84,28620,39.15,28619
39.88,28744,39.68,30335
43.44,28745,0.0,29542
0.0,29927,47.71,29926
49.59,29949,49.11,29928
0.0,1286,50.56,29950
43.55,28746,43.44,28745
45.22,28768,43.55,28746
46.82,28747,45.22,28768
44.77,57925,45.13,30194
44.91,28867,44.2,28889
44.2,28889,43.36,28890
43.36,28890,41.06,28891
41.06,28891,40.68,29538
41.42,29128,40.72,29108
43.31,29129,41.42,29128
44.77,29130,43.31,29129
45.89,29131,44.77,29130
46.89,29132,45.89,29131
48.75,29154,48.19,29153
53.26,29155,52.18,29156
52.18,29156,50.48,29158
50.48,29158,48.8,29157
0.0,1287,45.08,29514
49.86,29178,49.2,29180
44.53,30193,0.0,30192
45.13,30194,0.0,30216
0.0,30216,0.0,30215
0.0,30239,0.0,30217
47.15,30264,46.58,30240
46.58,30240,44.68,30241
47.16,30263,47.15,30264
45.02,30265,43.82,30309
43.82,30309,42.75,30310
42.75,30310,41.63,30311
43.13,30333,41.61,30334
39.68,30335,39.2,30336
43.66,30477,43.12,30358
0.0,30359,0.0,30362
39.87,30361,38.37,30360
,,,
46.35,30406,44.92,30408
43.05,30409,43.0,30429
43.0,30429,0.0,30502
28.0,10255,27.0,10756
,,,
0.0,46051,0.0,2758
,57717,43.0,42989
37.61,35697,37.71,32106
37.71,32106,37.54,31195
37.54,31195,37.04,31196
37.04,31196,36.28,31198
36.28,31198,35.77,31197
50.6,31199,50.42,34228
50.23,31200,50.6,31199
26.39,3820,26.56,3480
31.03,3481,30.35,3484
30.9,3482,30.35,3484
30.64,3483,30.35,3484
30.35,3484,0.0,2781
24.36,3476,24.61,3477
19.98,34616,18.88,34134
19.68,25471,0.0,25451
20.87,24766,0.0,24765
0.0,2781,27.7,3451
28.99,3797,0.0,1289
28.93,41464,29.09,25472
23.93,1291,22.57,40947
17.5,46978,16.65,46993
18.42,46992,17.5,46978
23.65,46936,20.9,47324
27.45,47678,24.53,47730
20.9,47324,17.5,46978
16.71,46938,16.51,46941
39.83,29734,39.2,29227
41.47,29735,39.83,29734
43.54,29757,41.47,29735
45.6,29758,43.54,29757
47.26,29781,45.6,29758
47.94,29759,47.26,29781
42.69,29783,40.12,29782
44.09,29784,42.69,29783
44.3,29828,44.09,29784
44.92,29785,44.3,29828
34.11,29853,33.43,29852
35.88,29854,34.11,29853
24.67,47897,24.1,47922
24.51,47901,24.28,46632
,,24.95,46651
25.26,47875,24.51,47901
30.3,47609,29.55,47640
30.91,47682,29.52,47653
38.73,47797,38.33,47821
37.68,47812,35.96,47841
37.34,47819,35.16,47851
33.47,47605,33.08,47615
36.75,47231,34.47,47565
39.32,47202,36.75,47231
43.3,47119,42.58,47148
41.94,47209,41.53,47244
26.21,47824,23.51,47849
28.46,47725,28.88,47692
41.29,47251,38.7,47591
38.7,47591,36.46,47620
34.47,47565,34.19,47575
34.66,47612,34.19,47575
34.73,47602,34.47,47565
40.29,46783,37.85,46901
37.68,46780,36.55,46746
41.46,46943,40.6,47344
40.63,46778,37.8,46900
40.35,47331,37.85,46901
38.57,46792,37.8,46900
41.19,46771,39.23,46741
40.6,47344,40.35,47331
51.27,31498,50.04,31497
52.66,31500,52.5,31499
39.06,47122,39.72,47116
43.22,47104,42.58,47135
42.58,47148,42.21,47158
35.19,28795,0.0,28239
39.02,28621,0.0,28235
42.5,28821,43.78,30166
41.81,28593,40.05,28594
40.05,28594,39.03,28595
39.03,28595,39.03,28617
39.03,28617,38.88,28618
38.88,28618,39.34,28616
39.34,28616,39.66,28771
39.2,29415,39.03,28617
39.11,29321,38.88,28618
40.86,28641,39.02,28621
37.83,28797,36.38,28796
39.24,28642,39.88,28798
46.86,37166,45.76,28442
45.76,28442,45.6,34564
0.0,28463,45.76,28442
27.35,47825,26.53,47844
37.5,47714,34.32,47666
35.42,47663,35.12,47657
25.2,47859,24.73,47848
15.29,47479,14.71,47481
14.71,47481,12.71,47471
27.07,47758,26.99,47760
10.13,47466,9.75,47464
9.75,47464,8.26,47463
10.4,47475,8.37,47468
12.71,47471,10.13,47466
8.35,47465,8.26,47463
8.37,47468,8.35,47465
50.56,17078,47.72,17255
51.2,16939,50.56,17078
47.02,17390,44.49,17570
49.01,17217,47.02,17390
17.85,47327,16.51,46941
18.46,46898,18.3,46903
29.57,47604,29.17,47647
21.47,46944,18.3,46903
18.19,46895,16.66,46927
18.3,46903,16.71,46938
29.49,47239,29.14,47207
32.33,47185,31.72,47229
31.65,47232,31.08,47573
32.71,47013,31.93,47051
33.83,47112,32.86,47146
5.18,3584,5.01,3585
0.0,3249,0.0,3250
0.0,3250,,
35.79,3498,35.25,3499
48.67,14991,47.53,15148
48.84,14978,48.67,14991
51.05,15424,48.84,14978
47.53,15526,46.56,15311
48.46,15728,47.53,15526
44.51,15483,43.22,15641
28.0,7264,27.8,7291
46.56,15311,44.51,15483
47.88,15164,46.56,15311
48.77,15036,47.88,15164
51.13,15456,48.77,15036
39.04,14271,38.51,14281
41.23,14577,39.04,14271
43.0,14925,41.23,14577
38.3,14682,36.47,14537
39.5,14778,38.3,14682
40.0,14848,39.5,14778
41.48,14985,40.0,14848
42.1,15077,41.48,14985
38.1,14228,36.13,14489
36.47,14537,36.13,14489
32.2,14154,31.4,14048
33.0,14179,32.2,14154
33.4,14240,33.0,14179
23.44,7887,21.75,8266
34.63,14358,33.4,14240
35.3,14462,34.63,14358
36.13,14489,35.3,14462
37.8,14127,33.44,13693
37.8,14166,33.4,13716
31.6,13813,30.43,13987
32.83,13670,31.6,13813
33.2,13560,32.83,13670
33.6,13439,33.2,13560
32.6,13855,31.4,14048
33.4,13716,32.6,13855
33.44,13693,33.4,13716
33.5,13600,33.44,13693
33.71,13485,33.5,13600
28.94,13371,27.36,13764
26.79,13672,25.53,13652
23.46,7795,23.44,7887
13.52,5495,12.82,5654
48.74,15620,48.75,15863
44.7,16179,45.15,16090
28.8,7212,28.0,7264
45.53,16330,44.7,16179
46.5,16540,45.53,16330
48.7,16287,46.29,16433
51.45,16081,48.7,16287
48.61,16375,45.93,16523
51.09,16178,48.61,16375
48.34,16453,46.92,16639
52.9,19414,50.7,19114
54.32,19652,52.9,19414
45.26,18802,43.02,18541
50.7,19114,45.26,18802
39.99,18231,39.51,18157
10.87,8785,10.27,8858
40.64,18290,39.99,18231
41.4,18366,40.64,18290
42.13,18426,41.4,18366
43.02,18541,42.13,18426
47.59,18752,43.6,18437
48.03,18751,47.59,18752
50.43,19064,48.03,18751
50.95,19011,47.53,18758
53.07,19356,50.95,19011
51.6,19104,47.73,18806
53.05,19400,51.6,19104
54.15,19637,52.82,19381
52.82,19381,48.86,19069
22.17,12842,22.07,12817
22.75,12994,22.17,12842
22.74,13173,22.75,12994
35.94,11017,30.5,11164
30.5,11164,29.62,11474
31.8,10862,30.5,11164
32.8,10661,31.8,10862
32.16,11406,31.03,11669
32.9,11275,31.66,11645
29.63,11762,29.12,11807
31.03,11669,29.63,11762
31.66,11645,31.03,11669
42.17,11929,42.08,11941
43.21,11791,42.17,11929
40.94,12008,39.04,12068
38.77,12071,36.05,12145
7.19,9235,6.09,9284
39.04,12068,38.77,12071
35.54,12127,33.62,12243
35.82,12115,35.54,12127
36.05,12145,35.82,12115
33.06,12277,30.66,12405
33.42,12263,33.06,12277
33.62,12243,33.42,12263
30.66,12405,30.4,12417
30.4,12417,30.02,12438
29.32,12482,28.72,12498
28.3,46796,28.27,46789
27.13,46774,25.52,46888
23.45,47494,23.24,47495
28.13,46713,24.28,46728
28.82,46708,28.13,46713
34.46,47335,34.46,46984
33.98,47342,33.13,46981
19.01,47787,19.03,47780
22.05,47754,19.01,47787
0.0,47790,19.01,47787
,,,
,,24.54,46804
20.91,46716,19.2,47555
23.46,47801,19.21,47798
28.32,47741,27.39,47803
26.15,46791,24.86,46770
22.51,46755,22.23,46745
22.23,46745,22.04,46734
24.13,46758,22.23,46745
24.86,46770,22.04,46734
21.57,46727,20.91,46716
22.97,46733,22.07,46722
22.04,46734,19.95,46717
24.76,46799,24.19,46787
26.35,46919,25.21,46889
24.34,46754,22.3,46742
24.54,46804,22.97,46733
26.67,46891,26.15,46791
,,,
0.0,47747,19.03,47780
18.76,47546,16.84,47549
34.46,46984,31.04,47032
33.13,46981,31.14,47042
34.2,47343,32.92,47008
34.03,47345,32.83,47007
32.83,47007,31.27,47063
31.66,47059,31.27,47063
29.11,47114,25.72,47168
33.54,46971,33.16,47033
33.52,47357,33.16,47011
20.83,47753,19.06,47715
20.25,47628,18.53,47664
36.97,47380,31.13,47363
18.02,47637,16.69,47594
17.67,47606,18.02,47632
20.17,47629,19.56,47646
0.0,47588,20.17,47629
21.25,47583,20.25,47628
18.07,47743,18.68,47672
19.56,47646,18.68,47672
18.75,47670,18.11,47639
29.2,47332,27.92,47003
27.92,47003,27.67,46997
27.67,46997,25.01,47358
28.8,47015,27.92,47003
28.4,47031,27.84,47018
29.35,46996,28.8,47015
28.65,47058,28.22,47109
29.36,46998,29.35,46996
28.66,47171,27.94,47210
28.05,47177,27.68,47208
29.56,47142,28.22,47109
28.76,47613,28.75,47619
44.13,31644,43.5,34518
50.35,31645,49.28,31665
50.5,3454,48.03,3475
46.74,3461,46.51,3460
49.28,31665,49.01,31666
49.01,31666,48.8,31667
48.8,31667,48.97,31690
48.97,31690,48.23,31689
37.74,36629,37.61,35697
37.68,31691,37.74,36629
37.75,31692,37.68,31691
38.0,31693,37.75,31692
37.38,31714,38.0,31693
30.94,31715,30.71,31716
48.82,31717,47.17,32397
36.35,34295,0.0,31718
27.9,10632,25.74,10418
25.74,10418,23.84,10226
26.79,10137,23.84,10226
37.83,11360,36.75,11000
41.28,11215,39.64,10861
41.25,11191,39.48,10849
38.27,10877,36.47,10954
39.13,10804,38.27,10877
40.3,10716,39.13,10804
38.36,10935,36.75,11000
39.64,10861,38.36,10935
7.81,9187,7.46,9217
39.48,10849,39.64,10861
40.38,10771,39.48,10849
40.47,10757,40.38,10771
36.47,10954,34.78,10704
36.75,11000,36.47,10954
38.84,10751,35.02,10386
34.18,10451,32.93,10521
35.02,10386,34.18,10451
35.4,10390,35.02,10386
38.8,10738,35.4,10390
34.78,10704,32.93,10521
34.78,10363,32.58,10469
28.95,47694,28.2,47737
29.18,47799,26.91,47764
35.09,47810,32.93,47771
31.13,47853,31.51,47842
34.94,47808,32.07,47767
29.0,47804,27.0,47769
31.02,47828,29.18,47799
30.79,47829,29.0,47804
34.75,47813,31.95,47838
30.8,47843,30.79,47829
24.82,47896,23.75,46650
22.47,47336,18.35,46985
18.35,46985,18.27,46989
24.34,46764,28.62,50798
24.4,46931,24.34,46764
14.42,46887,12.73,46772
11.99,46803,10.82,46760
12.73,46772,10.82,46760
8.13,46750,8.66,46800
52.77,31522,52.54,31521
51.19,31523,50.35,31645
44.79,31524,42.69,32680
53.78,31525,53.97,31526
48.38,17597,48.54,17737
48.18,17368,48.38,17597
48.25,17781,46.5,18256
20.47,7616,48.25,17781
12.71,8591,12.6,8584
50.51,17525,20.47,7616
50.94,17935,50.45,17987
51.96,17773,50.94,17935
50.97,17994,50.45,17987
52.02,17834,50.97,17994
46.5,18256,45.47,18387
48.66,18114,46.5,18256
50.45,17987,48.66,18114
51.0,17762,50.45,17987
51.61,17581,51.0,17762
50.57,18057,48.75,18493
50.7,18092,48.75,18516
48.75,18516,46.7,18614
48.75,18493,48.75,18516
51.57,18381,48.75,18493
48.88,18550,46.86,18667
14.12,8599,12.71,8591
48.92,18562,48.88,18550
51.77,18436,48.92,18562
55.2,18882,54.4,19080
55.9,18697,55.2,18882
54.4,19080,54.2,19089
54.1,19139,54.4,19080
55.5,19531,54.1,19139
55.7,19386,54.2,19089
51.9,19762,49.99,19533
52.9,19627,51.9,19762
53.4,19341,52.9,19627
54.2,19089,53.4,19341
56.4,19575,55.6,19674
56.24,19432,56.4,19575
54.86,19817,53.7,19993
27.74,46712,24.77,46724
32.4,47064,31.25,47124
28.82,47552,25.19,47541
28.82,47554,25.19,47545
34.74,46934,33.87,47330
26.85,47524,25.19,47541
28.78,47211,29.02,47563
30.69,47107,29.17,47161
40.08,14263,36.98,13906
33.85,13474,34.45,13445
35.53,13704,33.85,13474
36.72,13872,35.53,13704
42.57,14406,39.91,14082
24.35,8294,21.75,8266
39.91,14082,38.78,13882
39.86,14023,38.8,13860
42.55,14372,39.86,14023
38.78,13882,37.86,13661
38.8,13860,37.99,13638
48.1,14617,44.81,14153
42.63,13715,41.8,13332
44.81,14153,42.63,13715
41.58,13022,40.39,12718
41.8,13332,41.58,13022
38.21,12459,35.54,12127
40.39,12718,38.21,12459
48.4,14633,45.16,14200
46.12,14007,45.16,14200
46.09,13933,44.83,14139
44.83,14139,42.96,13737
35.25,3499,34.31,3500
5.01,3585,4.8,3586
4.66,57655,4.47,19177
,,,
4.8,3586,4.7,3368
0.0,3247,0.0,3248
0.0,3248,0.0,3249
21.99,47384,22.1,47385
24.28,46632,24.0,46646
24.0,46646,23.32,46664
23.32,46664,22.85,46674
22.85,46674,22.3,47375
25.27,46681,23.2,47398
21.46,10981,21.12,10947
21.99,10800,22.28,10749
22.14,10860,22.46,10809
22.28,10749,22.27,10712
4.0,9512,3.18,9604
22.46,10809,22.28,10749
24.13,11323,22.46,10809
24.35,11374,24.13,11323
28.31,11805,24.35,11374
19.92,10125,19.8,10050
20.27,10204,19.92,10125
20.8,10330,20.27,10204
20.29,10353,19.77,10387
19.77,10387,20.2,10369
20.01,10629,19.77,10387
23.89,9971,23.22,9837
25.51,9834,23.89,9971
20.81,10065,19.83,9979
21.64,10146,20.81,10065
24.19,47189,22.5,47220
21.16,47561,21.25,47583
27.15,47097,27.09,47108
32.6,47049,31.5,47099
24.53,47730,22.05,47754
29.86,46940,29.26,46946
32.27,46906,29.86,46940
26.88,47493,25.5,47484
28.09,47508,26.88,47493
26.36,47522,25.05,47506
26.85,47523,25.28,47507
25.02,47538,21.79,47521
24.15,47534,21.42,47519
28.68,46718,28.68,46720
26.96,46736,26.81,46738
28.78,46723,26.96,46736
29.36,46935,27.58,46951
32.16,46907,29.36,46935
27.58,46951,22.02,47359
22.02,47359,21.68,47362
33.83,46986,32.4,47064
24.5,46930,24.26,46932
29.55,47640,28.76,47677
24.44,47333,24.26,46932
24.47,47326,24.5,46930
29.11,46925,29.36,46935
26.42,46929,25.81,46918
25.81,46918,24.5,46930
22.45,47651,23.23,47599
22.21,47626,22.88,47596
25.53,47638,23.23,47601
6.78,47005,6.78,47009
10.97,47081,10.97,47076
16.59,47340,13.64,46969
19.75,46975,14.46,47035
14.46,47035,13.6,47053
20.3,47040,19.75,46975
18.75,47095,20.3,47040
27.4,47592,27.37,47598
11.41,47078,13.6,47053
,,,
8.12,47462,7.58,47461
26.94,47766,25.69,47795
15.3,46915,15.47,46911
21.75,47166,20.83,47138
43.29,15689,43.27,15613
44.25,15999,43.29,15689
49.19,16025,48.75,15863
48.74,16238,49.19,16025
50.7,15553,48.73,15807
48.73,15807,45.64,16040
48.75,15863,45.15,16090
25.49,47159,24.19,47149
13.7,47028,11.41,47061
18.27,46989,13.7,47028
8.79,46916,7.34,46958
18.01,46794,15.03,46781
27.03,47234,26.78,47236
28.78,47180,27.03,47234
21.78,47206,21.22,47195
21.22,47195,21.14,47173
23.36,47597,23.23,47599
28.07,47559,27.4,47592
27.92,47213,28.51,47249
42.58,12285,42.17,11929
42.93,12658,42.58,12285
37.97,12979,36.3,12631
37.6,12651,37.17,12742
38.16,12519,37.6,12651
37.17,12742,33.62,12243
37.8,12948,37.17,12742
36.3,12631,33.42,12263
35.48,13244,33.6,13363
38.04,13027,35.48,13244
18.37,8700,16.5,8889
40.31,12734,38.04,13027
35.96,13273,33.85,13412
38.02,13114,35.96,13273
40.44,12801,38.02,13114
38.3,13172,38.31,13381
38.31,13381,37.97,13589
37.7,13413,37.97,13613
37.93,13202,37.7,13413
37.97,13613,36.6,13849
37.97,13589,37.97,13613
41.57,13355,37.97,13589
41.64,13406,39.85,13537
19.83,10062,19.88,10084
19.83,9979,19.83,10062
23.22,9837,19.83,9979
23.11,9682,23.22,9837
25.68,9782,23.11,9682
25.47,13134,21.72,12743
29.21,13475,25.47,13134
30.64,13695,29.21,13475
30.61,13724,28.71,13461
28.71,13461,25.12,13143
18.81,46776,15.73,46886
28.13,47634,28.13,47641
13.72,46782,13.62,46777
18.88,46779,18.29,46893
10.34,47535,10.23,47537
24.67,46707,22.86,46719
27.39,47803,,
5.11,9243,4.79,9251
49.26,19160,48.89,19119
49.08,19292,49.26,19160
48.78,19462,49.08,19292
53.06,19532,52.64,19424
53.01,19655,53.06,19532
54.2,19680,52.64,19424
52.64,19424,48.89,19119
48.89,19119,48.86,19069
48.86,19069,47.73,18806
44.62,18534,43.6,18437
46.04,18633,44.62,18534
47.53,18758,46.04,18633
47.73,18806,47.53,18758
40.3,18212,39.65,18146
41.11,18273,40.3,18212
32.67,18972,32.7,18938
32.75,19028,32.67,18972
33.13,18759,32.7,18938
32.7,18938,32.08,19268
39.12,17604,38.21,17965
7.05,9162,6.43,9214
38.85,17712,38.04,17975
37.21,17981,36.69,18183
38.04,17975,37.48,18089
38.21,17965,38.04,17975
37.48,18089,36.69,18183
36.69,18183,34.75,18441
33.57,18453,33.23,18681
33.23,18681,33.1,19012
34.75,18441,33.23,18681
39.16,17536,38.86,17598
41.05,15269,32.89,15533
39.27,16657,38.96,16667
39.36,16656,39.27,16657
39.43,16587,39.07,16598
39.81,16585,39.43,16587
33.12,14876,28.74,14598
20.2,10369,20.15,10268
20.15,10268,19.88,10084
19.75,9677,19.7,9696
19.97,9879,19.75,9677
19.6,10058,19.97,9879
19.68,9965,19.4,9998
20.01,9840,19.68,9965
20.28,9698,20.01,9840
20.01,9942,19.4,9998
19.58,9910,19.7,9696
16.66,9428,15.41,9133
20.8,9537,19.94,9572
19.98,9549,16.67,9435
16.67,9435,16.46,9439
19.91,9386,16.67,9435
19.82,9347,16.3,9398
16.17,9375,14.82,9127
16.53,8809,14.83,9079
14.83,9079,15.8,9084
14.82,9127,15.6,9129
32.24,7012,31.97,7049
15.7,8686,11.7,8434
11.7,8434,12.8,8430
27.2,9065,26.76,9096
29.88,9011,27.2,9065
31.37,8956,29.88,9011
25.8,8915,24.08,8741
26.76,9096,25.8,8915
27.08,9110,26.76,9096
29.78,9057,27.08,9110
31.32,9008,29.78,9057
18.73,8783,16.64,8758
20.15,8768,18.73,8783
21.73,8755,20.15,8768
24.08,8741,21.73,8755
23.07,9169,20.47,9193
29.4,8604,29.35,8632
27.75,8718,28.7,8690
27.6,8714,27.75,8718
26.9,8689,26.72,8639
36.1,17835,36.08,17908
28.08,7448,28.02,7468
36.22,17979,36.0,17946
47.55,19594,46.77,19324
47.62,19579,47.39,19360
51.45,20033,47.21,19843
32.3,7022,32.19,7061
54.81,20245,51.45,20033
55.14,20558,53.78,20767
55.92,20352,55.14,20558
56.3,20867,55.92,21005
55.02,20550,54.8,20537
54.8,20537,53.83,20792
55.12,20365,55.02,20550
48.82,20434,48.37,20464
51.22,20585,48.82,20434
53.78,20767,51.22,20585
53.83,20792,53.78,20767
55.92,21005,53.83,20792
56.15,21035,55.92,21005
56.24,20909,56.15,21035
55.85,21050,53.9,20828
55.9,21112,55.85,21050
28.02,7468,25.86,7442
48.45,20493,48.37,20464
49.8,20561,48.45,20493
50.88,20622,49.8,20561
52.49,20722,50.88,20622
21.97,12795,21.72,12743
22.07,12817,21.97,12795
12.84,9114,12.44,9147
11.01,46714,11.8,47540
11.8,47540,9.91,47533
9.91,47533,10.23,47537
15.79,47511,11.52,47527
15.71,47529,15.79,47511
15.59,47532,15.71,47529
24.98,47551,22.93,47536
23.53,47539,20.11,47517
33.2,47137,32.33,47185
33.19,47354,32.57,47022
32.86,47146,32.3,47183
32.3,47183,31.65,47232
31.31,47568,31.08,47573
27.61,47779,26.79,47815
31.41,47572,31.22,47574
31.08,47573,30.3,47609
31.22,47574,30.44,47614
28.11,47515,26.85,47524
28.49,46763,26.81,46738
25.28,47507,23.45,47494
27.29,47497,25.6,47486
30.43,47115,29.51,47153
25.5,47484,24.04,47477
28.57,47510,27.29,47497
25.61,47485,23.38,47492
25.05,47506,23.24,47495
22.29,47467,20.7,47469
,,,
3.68,3261,3.68,18255
25.6,47486,23.45,47494
23.38,47492,21.31,47482
24.04,47477,20.7,47469
31.9,47823,31.65,47762
32.03,47809,31.78,47759
28.94,47659,27.22,47617
4.48,3256,4.32,3257
4.14,3258,4.18,3259
4.18,3259,4.0,3260
4.0,3260,3.68,3261
0.0,3245,0.0,3246
0.0,3246,5.69,18879
5.43,3582,5.34,3583
5.34,3583,5.18,3584
26.81,46738,24.05,46761
28.68,46720,27.3,46735
24.11,46737,23.3,46759
27.3,46735,23.67,46757
28.49,46775,28.27,46789
26.29,12375,24.88,12644
22.3,12740,21.72,12743
22.6,12730,22.3,12740
22.89,12716,22.6,12730
23.15,12682,22.89,12716
24.37,12663,23.15,12682
43.67,19578,43.52,19563
43.74,19636,43.67,19578
42.58,19091,42.4,19033
43.22,19348,42.58,19091
41.65,18871,41.35,18807
25.86,7442,24.8,7600
42.19,19008,41.65,18871
42.18,19019,42.19,19008
42.17,19021,42.18,19019
42.4,19033,42.17,19021
40.38,18480,39.93,18313
40.88,18676,40.38,18480
41.35,18807,40.88,18676
44.01,14892,43.54,14998
43.5,14747,44.01,14892
43.51,14597,43.5,14747
42.78,14458,43.51,14597
44.71,14199,42.78,14458
48.86,14881,48.84,14978
48.7,14789,48.86,14881
45.18,15331,43.31,15591
47.53,15148,45.18,15331
27.36,13764,26.79,13672
27.97,13778,27.36,13764
27.06,13833,27.97,13778
29.3,13920,27.06,13833
30.43,13987,29.3,13920
31.4,14048,30.43,13987
42.92,14642,40.08,14263
38.27,14147,36.72,13872
38.59,14212,36.95,13934
36.95,13934,36.72,13872
36.98,13906,36.95,13934
28.88,47692,,
22.93,47536,20.38,47520
9.89,47444,8.8,47442
8.26,47463,8.12,47462
26.65,47822,26.84,47833
19.11,46725,17.5,47556
23.75,46650,22.03,46658
27.04,47871,26.88,47898
26.88,47898,26.33,46635
26.33,46635,24.87,46648
22.3,47375,22.1,47386
19.17,46797,18.56,46926
22.25,46805,21.84,46921
17.25,46899,15.03,46781
17.56,46913,17.25,46899
14.51,46953,13.25,46960
17.95,46922,14.51,46953
12.32,46885,11.92,46890
11.97,46896,11.3,46959
14.84,46894,12.32,46885
21.7,8477,15.51,8230
25.16,8484,21.71,8444
29.26,7515,28.0,7738
21.71,8444,18.68,8126
21.95,8482,21.71,8444
25.62,8175,18.68,8126
20.45,8131,18.32,8079
17.17,7932,15.72,7812
17.65,8010,17.17,7932
18.32,8079,17.65,8010
18.68,8126,18.32,8079
16.84,7918,16.5,7859
17.46,7969,16.84,7918
23.51,9322,23.14,9288
24.89,9290,23.51,9322
25.5,8941,22.37,8995
25.72,8896,22.3,8946
22.37,8995,22.3,8946
23.14,9288,22.37,8995
25.13,9244,23.14,9288
25.89,8985,25.13,9244
28.0,7738,26.85,7916
10.61,6927,7.95,6884
9.92,7683,7.93,7726
5.89,7503,7.3,7270
7.93,7726,5.89,7503
6.98,7135,5.77,6798
14.74,46904,14.51,46953
18.56,46926,17.25,46899
13.64,46969,13.25,46960
19.68,46957,17.56,46913
21.08,46801,18.01,46794
11.92,46890,8.66,46800
10.97,47075,8.2,47069
7.34,46958,8.15,47323
11.3,46959,7.34,46958
6.78,47006,8.15,47323
8.2,47069,6.78,47006
8.66,46800,8.79,46916
11.41,47061,10.97,47075
12.03,47023,10.97,47075
10.97,47076,24.91,46937
13.25,46960,11.3,46959
20.81,47876,20.9,47870
21.56,47890,20.9,47870
23.98,47887,21.56,47890
23.04,47892,21.36,47895
21.3,46638,21.09,46639
24.03,46649,23.75,46650
25.5,47874,25.68,47857
24.77,47881,25.2,47859
20.9,47870,20.15,47866
19.97,47877,19.97,47864
21.36,47895,21.3,46638
21.08,46652,21.3,46638
27.03,47868,25.19,47889
42.03,18338,41.11,18273
6.43,9214,5.11,9243
42.03,18394,42.03,18338
43.6,18437,42.03,18394
39.51,18157,39.27,18052
39.65,18146,39.27,18052
37.31,18246,36.16,18505
37.61,18137,36.25,18498
35.34,18575,32.7,18938
36.16,18505,35.34,18575
36.25,18498,36.16,18505
28.48,14103,26.78,14304
26.71,14323,26.5,14302
26.91,14434,26.71,14323
26.5,14302,25.8,13798
25.55,13768,25.53,13652
25.8,13798,25.55,13768
24.75,13520,24.49,13479
10.94,9220,8.56,9263
25.0,13597,24.75,13520
25.53,13652,25.0,13597
25.8,13719,24.79,13533
24.79,13533,24.49,13479
25.92,13624,24.79,13533
30.07,13817,25.92,13624
35.27,14170,30.07,13817
35.7,14347,35.27,14170
22.99,13290,22.74,13173
25.21,13408,22.99,13290
31.26,13709,25.21,13408
7.2,7148,6.98,7135
7.3,7208,7.2,7148
7.1,6817,5.41,6431
5.77,6798,7.1,6817
7.0,6400,5.95,6096
14.1,9115,11.89,9245
5.41,6431,7.0,6400
5.52,5798,5.3,5485
5.3,5485,5.22,5297
4.97,5194,4.83,5158
5.2,5266,4.97,5194
5.22,5297,5.2,5266
46.05,41098,45.47,40941
28.73,39690,27.01,39541
29.76,39821,28.73,39690
53.06,19419,51.03,19200
53.2,19482,53.06,19419
54.21,19714,53.2,19482
54.5,19773,54.21,19714
51.68,19518,51.66,19331
10.27,8858,8.47,8923
51.78,19568,51.76,19397
51.76,19397,51.03,19200
51.66,19331,50.55,19141
37.8,47722,37.5,47714
38.32,47761,38.15,47796
38.76,47765,38.12,47805
36.93,47827,36.85,47830
31.6,47883,29.43,47880
35.35,46644,34.87,46641
36.62,47920,34.87,46641
39.39,47888,36.62,47920
42.19,47865,39.39,47888
29.17,47647,29.25,47687
36.78,46661,34.87,46641
37.04,46666,35.35,46644
45.13,47379,41.19,47364
23.91,47817,23.92,47818
37.33,46667,37.04,46666
41.19,47364,37.33,46667
39.19,47373,38.36,46673
21.31,47482,18.03,47472
6.05,46753,4.13,57638
22.34,47170,18.32,47212
22.31,47145,19.28,47074
22.3,47127,20.04,47070
21.35,46991,18.25,47026
23.42,47150,17.93,47203
26.84,47833,26.53,47844
21.68,47362,18.0,47017
22.28,46965,21.68,47362
36.75,47704,35.42,47663
44.07,47374,38.3,46672
46.73,47388,44.07,47374
43.87,47378,38.36,46673
51.15,16183,48.61,16591
51.1,16199,48.45,16596
46.92,16639,45.99,16655
47.83,16620,46.92,16639
48.45,16596,47.83,16620
48.61,16591,48.45,16596
49.64,16578,48.61,16591
48.59,16718,47.58,16746
49.69,16690,48.59,16718
29.0,7184,28.8,7212
45.99,16655,45.93,16523
46.02,16759,45.99,16655
47.58,16746,46.02,16759
46.29,16433,45.15,16090
45.93,16523,46.29,16433
43.27,15613,43.31,15591
43.22,15641,43.27,15613
43.43,15804,43.22,15641
44.6,15945,43.43,15804
44.46,15993,44.6,15945
45.64,16040,44.46,15993
45.15,16090,45.64,16040
42.31,15117,42.1,15077
42.38,15170,42.31,15117
43.07,15431,42.38,15170
43.31,15591,43.07,15431
26.85,7916,23.44,7887
41.2,14619,38.51,14281
43.42,14949,41.2,14619
38.51,14281,36.47,14537
30.81,3435,30.9,3436
29.72,3437,28.78,3438
30.79,3558,29.72,3437
28.78,3438,28.67,3439
